2021-09-16,2648,6543,6462,2193,2349,5678,3062,3547,11367,1609,4482,3174,7420,2694,7466,82900,6970,5809,4588,6266,2705,2490,2755,5724,3017,8346,50957,7486,4591,9429,1780,3762,5169,4963,4699,7201,944,4033,2838,4150,3582,5503,2224,4334,3759,1428,4993,8003,2016,3330,3977,11140,13235,1685,5638,4545,5286,16316,9085,3308,1283,24322,4965,28999,31406,27119,12992,12280,8993,11503,6601,10200,22565,12146,25730,19742,12406,18934,16240,56260,9272,28049,14318,21989,8291,12470,15776,12184,25549,5626,16090,9104,14996,6039,33019,18602,12360,16932,21626,12265,5385,18268,15602,11790,18069,31102,13233,11263,9984,14159,10582,22717,6193,12854,9381,19562,6295,42608,9833,13538,11715,11654,15019,8751,23310,9820,4529,18530,7345,13444,14385,12622,9527,11242,4106,8941,14003,6176,8500,6825,6517,3621,4850,4917,5204,6289,3504,2006,7764,8665,3763,4165,7823,3013,3277,3421,2109,4589,2231,3861,1795,10788,10637,1829,1405,2875,4408,936,5257,4564,2741,5988,4215,2245,3799,6717,7707,2637,31567,18105,28015,13609,28110,21216,9236,16878,6205,11884,5477,6273,16229,2223,11225,19038,10338,5581,16787,6470,23862,7800,8523,9641,5520,8044,9048,6351,19826,8223,10422,7919,12091,10396,8186,14374,9778,9569,6275,9308,9233,8218,11306,6120,6655,77793,4202,6088,6492,5441,8626,6571,5413,7374,8454,10176,4082,4303,4637,7056,15878,4400,5802,14183,5419,11479,5451,4206,3356,2419,7129,4862,6229,8219,12770,5503,7486,5447,6148,1894,7496,2743,4818,7094,7088,5204,8561,8587,5143,3273,3528,2379,3926,5784,4858,4812,4875,6330,4209,4057,3667,4928,1920,4142,7820,35120,2160,8295,5563,5350,7484,4428,5726,3871,3646,3151,4824,8203,3658,3564,4140,3390,6235,4743,5108,4649,19136,2606,3308,2417,5453,11627,4052,7224,50720,3513,7275,7534,6179,6004,16831,3650,5572,9224,5344,3322,188691,2331,5997,2201,7245,6015,6985,7063,6298,6845,8387,7031,8173,4216,7987,3129,7518,6857,3851,3714,2784,8736,4609,4017,4082,10075,7318,16632,31243,23729,18087,26054,30520,26897,19337,16788,20008,22880,14762,13191,3212,11669,6782,2484,6718,6080,12716,8613,3268,6238,9978,8620,4665,6538,8631,5628,4321,2095,2561,6086,2924,10119,6196,3571,9796,9103,4062,5105,6379,4138,4118,6561,4657,6343,7692,6745
2021-09-17,2651,6581,6479,2194,2353,5690,3073,3559,11367,1616,4492,3124,7452,2704,7500,83100,6993,5843,4608,6306,2720,2496,2758,5748,3029,8387,51062,7497,4617,9469,1790,3770,5183,5105,4717,7241,946,4051,2842,4161,3595,5508,2232,4347,3773,1440,5018,8031,2023,3344,3981,11166,13264,1687,5651,4552,5301,16359,9100,3315,1287,24407,4996,29133,31490,27179,13012,12392,9021,11551,6706,10228,22724,12203,25820,19768,12448,18976,16305,56504,9286,28498,14353,22072,8342,12470,15843,12218,25643,5660,16170,9139,15050,6068,33126,18632,12388,17025,21702,12303,5401,18330,15615,11836,18152,31226,13269,11297,10009,14221,10610,22821,6199,12940,9416,19605,6311,42785,9860,13541,11746,11710,15082,8845,23399,9862,4548,18563,7354,13530,14410,12622,9548,11272,4116,8943,14049,6191,8504,6831,6542,3625,4882,4970,5266,6361,3521,2007,7796,8711,3780,4176,7882,3023,3300,3424,2120,4597,2250,3866,1802,10840,10677,1834,1406,2887,4415,939,5261,4578,2741,6004,4226,2253,3811,6749,7753,2646,31635,18178,28096,13633,28132,21272,9251,16948,6233,11910,5495,6399,16267,2253,11258,19081,10450,5591,16845,6481,23922,7843,8547,9678,5617,8070,9074,6359,19889,8223,10450,7942,12091,10419,8186,14429,9803,9610,6300,9326,9298,8284,11494,6138,6696,78125,4208,6088,6492,5467,8766,6599,5419,7402,8474,10176,4092,4303,4650,7056,15921,4412,5819,14214,5424,11503,5470,4218,3365,2427,7145,4870,6229,8243,12778,5508,7716,5460,6163,1906,7516,2748,4820,7101,7088,5208,8576,8593,5144,3291,3536,2379,3932,5794,4863,4812,4882,6334,4215,4064,3673,4928,1924,4148,7839,35186,2166,8296,5573,5357,7491,4434,5738,3873,3655,3151,4850,8216,3666,3564,4140,3394,6251,4748,5108,4669,19199,2613,3313,2420,5469,11648,4064,7244,50720,3522,7290,7553,6197,6017,16883,3657,5572,9262,5362,3330,189129,2331,6007,2201,7250,6021,6985,7068,6320,6845,8398,7034,8194,4225,7992,3130,7539,6865,3857,3730,2802,8739,4620,4036,4097,10090,7322,16643,31257,23737,18100,26076,30540,26906,19336,16795,20018,22862,14769,13179,3221,11696,6782,2487,6737,6088,12723,8620,3270,6239,9992,8628,4668,6544,8636,5630,4331,2100,2567,6089,2929,10129,6199,3574,9799,9125,4065,5105,6404,4138,4122,6565,4660,6344,7694,6745
2021-09-18,2656,6581,6479,2194,2360,5706,3079,3559,11367,1622,4492,3126,7452,2704,7500,83400,7024,5843,4619,6337,2727,2502,2758,5773,3029,8387,51062,7497,4627,9469,1790,3773,5183,5105,4717,7274,946,4051,2842,4161,3595,5561,2232,4347,3773,1447,5030,8055,2023,3349,4000,11166,13264,1687,5676,4558,5301,16359,9100,3315,1287,24553,5037,29280,31490,27179,13012,12392,9046,11591,6706,10272,22825,12203,25921,19770,12448,18976,16305,56797,9456,28498,14423,22072,8347,12470,15909,12218,25643,5672,16188,9139,15095,6068,33126,18724,12424,17095,21768,12303,5421,18378,15615,11873,18205,31341,13286,11297,10042,14275,10610,22821,6199,12940,9416,19605,6332,42940,9888,13541,11746,11758,15141,8845,23488,9862,4564,18599,7369,13530,14410,12695,9599,11272,4124,9026,14093,6191,8564,6831,6542,3631,4882,4994,5266,6376,3530,2007,7796,8711,3780,4194,7882,3026,3300,3424,2120,4607,2250,3866,1802,10847,10677,1834,1406,2888,4432,939,5289,4578,2741,6004,4226,2256,3811,6749,7753,2646,31723,18178,28096,13633,28204,21272,9285,17014,6260,11910,5495,6399,16310,2253,11277,19109,10450,5591,16845,6481,23922,7866,8573,9698,5617,8089,9105,6373,19932,8223,10502,7942,12091,10437,8186,14429,9810,9610,6315,9340,9298,8311,11494,6153,6696,78125,4222,6088,6492,5467,8766,6621,5419,7402,8485,10176,4092,4335,4653,7056,15921,4420,5819,14265,5431,11503,5470,4227,3373,2431,7145,4880,6229,8265,12791,5512,7716,5473,6163,1909,7528,2748,4827,7106,7088,5211,8595,8599,5145,3302,3536,2385,3935,5799,4863,4817,4882,6340,4215,4064,3674,4928,1924,4155,7858,35236,2170,8296,5578,5365,7491,4434,5743,3890,3667,3151,4867,8241,3666,3564,4140,3394,6270,4748,5108,4693,19281,2613,3318,2425,5484,11667,4076,7259,50720,3533,7290,7553,6197,6029,16966,3670,5572,9273,5362,3330,189655,2336,6014,2201,7259,6024,6985,7077,6335,6845,8403,7034,8197,4225,8002,3130,7539,6873,3857,3746,2802,8739,4632,4036,4115,10103,7323,16655,31280,23741,18100,26103,30581,26906,19341,16795,20021,22862,14769,13176,3221,11707,6791,2487,6737,6088,12723,8620,3270,6239,9992,8623,4670,6544,8665,5630,4331,2100,2567,6094,2932,10129,6199,3577,9799,9125,4068,5105,6404,4147,4126,6567,4662,6345,7694,6745
2021-09-19,2659,6581,6479,2209,2365,5714,3082,3559,11367,1626,4492,3131,7452,2704,7500,83500,7042,5888,4634,6350,2732,2502,2758,5785,3029,8397,51062,7497,4637,9469,1790,3788,5183,5105,4717,7308,946,4051,2842,4161,3595,5561,2232,4347,3773,1447,5053,8055,2023,3351,4005,11166,13264,1687,5691,4567,5301,16359,9100,3315,1287,24559,5058,29384,31490,27179,13012,12497,9055,11635,6706,10272,22864,12256,25939,19773,12448,18976,16305,56986,9483,28498,14468,22072,8347,12470,15936,12218,25643,5691,16194,9139,15136,6068,33126,18758,12424,17160,21799,12303,5435,18386,15615,11924,18274,31367,13324,11297,10054,14311,10610,22821,6199,12940,9416,19605,6341,43029,9900,13541,11746,11803,15141,8845,23539,9862,4572,18622,7380,13530,14410,12695,9615,11298,4124,9026,14122,6191,8564,6831,6606,3639,4882,5050,5266,6384,3551,2007,7796,8711,3780,4217,7882,3030,3304,3424,2120,4619,2254,3866,1802,10875,10677,1834,1406,2891,4448,939,5310,4578,2741,6004,4226,2264,3811,6749,7753,2646,31730,18178,28096,13633,28321,21272,9293,17065,6280,11951,5495,6399,16331,2253,11286,19127,10450,5591,16845,6481,23922,7878,8595,9714,5617,8108,9127,6392,19974,8281,10535,7942,12091,10462,8186,14429,9841,9610,6331,9358,9298,8311,11494,6173,6696,78125,4232,6088,6492,5467,8766,6638,5419,7464,8508,10176,4092,4347,4653,7056,15921,4425,5819,14298,5436,11503,5470,4237,3375,2437,7145,4885,6229,8282,12802,5515,7716,5485,6163,1916,7549,2750,4829,7116,7088,5213,8603,8604,5145,3309,3536,2387,3940,5810,4863,4818,4882,6343,4216,4064,3674,4928,1935,4167,7858,35277,2180,8313,5584,5365,7491,4434,5760,3894,3675,3151,4893,8257,3666,3564,4140,3394,6281,4748,5108,4711,19336,2618,3321,2437,5487,11671,4080,7280,50720,3544,7298,7553,6197,6045,16983,3674,5572,9296,5362,3344,189945,2336,6027,2201,7263,6030,6985,7083,6344,6845,8408,7034,8207,4225,8015,3133,7539,6876,3857,3766,2802,8754,4642,4036,4129,10114,7323,16660,31296,23742,18100,26112,30596,26906,19344,16808,20030,22862,14769,13187,3221,11727,6808,2487,6737,6088,12723,8620,3270,6242,9992,8623,4671,6544,8673,5630,4331,2100,2567,6096,2932,10129,6199,3581,9799,9125,4068,5105,6404,4147,4131,6573,4665,6347,7694,6745
2021-09-20,2666,6608,6531,2211,2371,5729,3087,3579,11367,1641,4524,3133,7469,2728,7525,83600,7059,5888,4698,6360,2743,2508,2791,5796,3047,8445,51524,7545,4645,9578,1805,3802,5248,5105,4757,7332,956,4122,2863,4184,3606,5561,2238,4383,3819,1447,5074,8092,2060,3363,4011,11183,13320,1709,5692,4567,5340,16439,9124,3331,1298,24586,5060,29485,31580,27480,13160,12546,9055,11673,6758,10418,22944,12285,25974,20094,12507,19077,16456,57204,9501,28498,14481,22213,8403,12472,15961,12294,25794,5711,16258,9196,15143,6093,33273,18806,12453,17231,21807,12394,5435,18386,15636,11959,18325,31418,13334,11378,10091,14324,10640,22938,6218,13060,9464,19763,6355,43186,9934,13541,11844,11813,15243,8984,23539,9910,4584,18651,7391,13652,14469,13122,9626,11317,4124,9062,14181,6195,8577,6857,6606,3649,4926,5068,5284,6393,3563,2009,7871,8760,3779,4230,7882,3035,3314,3423,2139,4629,2259,3898,1823,10901,10801,1844,1406,2894,4471,941,5347,4607,2781,6077,4241,2270,3825,6759,7847,2654,31825,18343,28289,13725,28434,21393,9299,17087,6300,11972,5534,6426,16351,2253,11299,19157,10450,5637,16978,6526,24119,7896,8617,9733,5617,8132,9162,6410,20035,8281,10572,7970,12217,10481,8248,14534,9865,9676,6340,9377,9327,8329,11495,6196,6749,78709,4251,6088,6622,5505,8766,6651,5442,7487,8543,10176,4111,4343,4653,7056,16052,4428,5869,14359,5442,11602,5488,4244,3377,2445,7157,4889,6329,8299,12813,5522,7716,5493,6180,1927,7564,2752,4833,7126,7143,5216,8621,8616,5145,3314,3551,2391,3949,5815,4871,4834,4911,6345,4217,4080,3699,4936,1948,4173,7891,35336,2183,8337,5594,5372,7491,4434,5771,3900,3690,3151,4899,8277,3673,3589,4177,3419,6292,4763,5108,4725,19379,2618,3326,2450,5498,11676,4085,7297,50720,3554,7298,7591,6228,6055,16989,3678,5572,9332,5396,3347,190207,2350,6042,2201,7271,6036,7015,7088,6353,6845,8410,7048,8217,4233,8031,3141,7554,6884,3866,3783,2818,8758,4654,4058,4147,10128,7339,16671,31314,23748,18101,26133,30648,26919,19350,16814,20042,22983,14791,13189,3221,11735,6824,2490,6772,6114,12738,8627,3273,6249,10002,8635,4676,6562,8701,5630,4331,2100,2567,6100,2938,10129,6199,3582,9799,9125,4070,5105,6404,4147,4134,6577,4667,6347,7694,6745
2021-09-21,2680,6641,6545,2229,2383,5747,3096,3610,11472,1648,4542,3135,7496,2729,7538,83700,7080,5990,4698,6395,2757,2539,2811,5810,3054,8466,51557,7530,4670,9627,1819,3817,5248,5105,4780,7349,967,4138,2868,4209,3619,5622,2245,4402,3828,1456,5099,8117,2072,3370,4020,11220,13360,1719,5692,4583,5356,16483,9143,3342,1307,24711,5095,29591,31607,27535,13187,12548,9081,11701,6770,10364,23064,12337,26086,20152,12535,19110,16477,57473,9533,28498,14491,22291,8430,12472,16045,12312,26004,5748,16356,9231,15153,6121,33369,18912,12474,17324,21898,12455,5438,18534,15741,12007,18362,31530,13373,11424,10114,14350,10677,23074,6237,13067,9519,19834,6366,43389,9953,13541,11925,11828,15274,9033,23615,9971,4603,18715,7403,13702,14500,12792,9661,11341,4140,9113,14248,6207,8604,6890,6628,3654,4961,5102,5284,6451,3577,2020,7923,8820,3780,4249,7882,3058,3331,3425,2145,4644,2267,3903,1835,10924,10831,1874,1423,2899,4483,948,5366,4617,2781,6131,4250,2273,3841,6770,7875,2687,31918,18394,28362,13780,28538,21481,9325,17132,6327,11985,5556,6452,16376,2284,11329,19216,10548,5663,17000,6551,24189,7923,8643,9750,5617,8170,9201,6423,20101,8302,10622,8014,12259,10506,8248,14585,9889,9744,6355,9399,9368,8370,11549,6217,6782,78921,4261,6088,6622,5526,8831,6674,5458,7517,8563,10176,4125,4343,4659,7056,16087,4438,5880,14412,5471,11602,5508,4255,3381,2447,7208,4895,6329,8316,12823,5531,7716,5507,6215,1933,7591,2755,4836,7134,7184,5219,8642,8621,5148,3328,3557,2397,3953,5827,4876,4837,4922,6350,4217,4084,3706,4940,1957,4187,7916,35413,2190,8351,5609,5378,7491,4470,5777,3908,3704,3151,4940,8296,3674,3589,4178,3425,6301,4764,5108,4766,19448,2640,3337,2459,5519,11737,4095,7325,50720,3569,7356,7614,6238,6073,17071,3688,5639,9347,5433,3351,190785,2357,6051,2201,7283,6050,7020,7095,6367,6896,8415,7056,8229,4244,8043,3143,7554,6898,3872,3794,2825,8769,4664,4089,4174,10141,7341,16681,31328,23767,18133,26201,30728,26922,19354,16849,20049,23011,14796,13194,3221,11739,6848,2491,6787,6124,12741,8642,3273,6251,10012,8636,4680,6566,8751,5657,4347,2115,2586,6106,2945,10167,6209,3584,9828,9160,4073,5105,6424,4147,4135,6580,4669,6352,7681,6745
2021-09-22,2687,6666,6564,2233,2395,5761,3100,3610,11472,1656,4566,3140,7515,2729,7548,83900,7104,6027,4700,6425,2779,2547,2828,5858,3074,8503,51864,7554,4705,9627,1827,3833,5308,5105,4789,7378,975,4161,2875,4220,3641,5622,2245,4427,3854,1460,5115,8144,2085,3380,4038,11235,13396,1724,5714,4583,5381,16524,9151,3351,1308,24829,5135,29714,31645,27654,13218,12556,9128,11764,6797,10364,23208,12392,26197,20210,12568,19152,16561,57682,9541,28498,14552,22366,8470,12472,16125,12367,26118,5772,16422,9295,15210,6136,33459,18993,12522,17411,21971,12525,5467,18670,15850,12055,18437,31678,13418,11439,10152,14437,10794,23167,6251,13158,9552,19903,6384,43576,9988,13541,11969,11880,15313,9072,23725,10007,4619,18764,7422,13756,14554,12841,9681,11366,4150,9186,14293,6212,8642,6916,6647,3666,4984,5139,5354,6451,3600,2027,7973,8852,3780,4262,7882,3071,3344,3425,2151,4667,2269,3942,1841,10943,10851,1885,1426,2901,4494,950,5375,4643,2781,6140,4290,2277,3845,6774,7887,2701,32017,18452,28422,13821,28605,21570,9367,17199,6342,11999,5556,6495,16410,2284,11355,19282,10548,5676,17015,6571,24265,7955,8668,9773,5639,8212,9233,6440,20167,8346,10680,8045,12292,10523,8248,14625,9926,9807,6377,9418,9393,8356,11615,6240,6805,79256,4282,6088,6699,5550,8831,6699,5463,7568,8592,10176,4135,4367,4663,7056,16125,4445,5905,14465,5500,11657,5519,4261,3388,2452,7227,4901,6329,8341,12835,5534,7716,5527,6228,1937,7609,2758,4838,7141,7216,5224,8661,8630,5158,3339,3560,2402,3962,5835,4880,4851,4932,6350,4221,4093,3711,4943,1973,4206,7931,35501,2200,8372,5622,5391,7491,4470,5793,3923,3718,3151,4972,8321,3684,3589,4204,3436,6316,4775,5108,4795,19550,2648,3349,2465,5544,11804,4106,7355,50720,3585,7377,7643,6242,6087,17126,3692,5639,9375,5446,3357,191314,2366,6069,2202,7292,6063,7035,7099,6376,6909,8419,7064,8238,4253,8051,3147,7569,6913,3872,3810,2825,8774,4682,4089,4196,10163,7350,16698,31346,23778,18144,26221,30788,26953,19360,16876,20061,23082,14802,13190,3221,11768,6849,2497,6800,6132,12746,8649,3275,6252,10020,8643,4682,6568,8754,5665,4347,2119,2586,6112,2949,10175,6210,3586,9831,9207,4074,5105,6435,4147,4139,6585,4671,6357,7696,6768
2021-09-23,2691,6676,6572,2249,2408,5766,3103,3610,11540,1661,4582,3156,7515,2732,7557,84200,7128,6044,4712,6449,2789,2558,2839,5877,3079,8530,52037,7565,4722,9705,1838,3846,5336,5105,4809,7397,980,4174,2880,4231,3650,5622,2256,4440,3879,1464,5131,8169,2098,3398,4050,11255,13437,1734,5726,4594,5392,16551,9168,3365,1311,24927,5152,29815,31679,27709,13222,12627,9157,11809,6797,10417,23310,12414,26411,20221,12592,19206,16631,58013,9552,28498,14597,22403,8487,12472,16170,12389,26214,5801,16529,9317,15276,6159,33588,19033,12555,17480,22033,12564,5486,18803,15935,12100,18466,31785,13459,11482,10175,14516,10820,23228,6270,13234,9577,19957,6407,43721,10005,13541,12018,11938,15371,9082,23725,10084,4637,18824,7455,13869,14582,12889,9714,11389,4151,9243,14333,6220,8647,6939,6669,3673,5008,5183,5354,6514,3615,2030,8016,8889,3780,4278,7882,3079,3354,3425,2151,4678,2271,3944,1849,10966,10920,1885,1429,2905,4519,953,5416,4667,2804,6151,4290,2282,3853,6780,7926,2709,32169,18519,28529,13860,28651,21654,9426,17238,6352,12020,5612,6514,16435,2284,11371,19318,10548,5694,17083,6594,24333,7914,8696,9761,5647,8237,9260,6471,20224,8381,10729,8067,12319,10550,8283,14660,9951,9834,6398,9431,9417,8372,11615,6256,6849,79594,4293,6088,6722,5576,8831,6739,5485,7568,8621,10358,4144,4375,4677,7056,16162,4460,5919,14510,5514,11726,5535,4268,3398,2463,7247,4906,6329,8366,12858,5539,7716,5537,6244,1943,7635,2758,4841,7146,7236,5226,8671,8643,5159,3351,3569,2402,3975,5839,4881,4854,4946,6354,4221,4097,3720,4944,1983,4214,7944,35632,2207,8389,5629,5408,7549,4488,5805,3940,3728,3151,4990,8350,3688,3621,4205,3443,6339,4778,5108,4810,19619,2651,3357,2471,5561,11842,4117,7374,50720,3589,7394,7667,6254,6100,17161,3698,5639,9377,5460,3363,191910,2366,6084,2202,7306,6081,7039,7100,6382,6915,8434,7065,8250,4260,8063,3155,7578,6919,3885,3826,2835,8781,4699,4122,4209,10184,7362,16706,31355,23785,18163,26248,30831,26957,19363,16896,20069,23124,14822,13200,3235,11781,6863,2495,6809,6137,12749,8684,3277,6258,10029,8647,4685,6574,8787,5681,4347,2119,2589,6116,2954,10175,6222,3587,9841,9222,4077,5105,6435,4167,4140,6598,4674,6361,7696,6768
2021-09-24,2691,6709,6579,2258,2417,5775,3116,3623,11540,1665,4613,3168,7539,2740,7577,84400,7155,6106,4720,6479,2808,2567,2855,5890,3084,8552,52283,7576,4731,9733,1841,3861,5355,5246,4825,7423,984,4196,2887,4257,3655,5723,2263,4461,3882,1474,5144,8194,2116,3414,4068,11275,13494,1741,5749,4607,5398,16607,9180,3377,1311,25036,5188,29903,31713,27769,13234,12627,9186,11837,6831,10436,23465,12443,26505,20519,12613,19243,16699,58290,9568,28907,14634,22471,8506,12472,16224,12431,26309,5821,16607,9352,15329,6167,33695,19033,12599,17560,22088,12596,5502,18860,16050,12131,18526,31862,13522,11509,10219,14614,10839,23320,6283,13293,9610,20024,6420,43878,10017,13542,12056,11984,15435,9096,23897,10137,4649,18875,7476,13869,14627,12909,9734,11411,4154,9281,14369,6229,8698,6955,6687,3686,5027,5220,5354,6535,3626,2032,8043,8921,3780,4292,8072,3087,3368,3529,2152,4704,2276,3959,1878,10982,10968,1933,1440,2908,4538,961,5432,4679,2804,6166,4322,2288,3865,6781,7958,2722,32250,18567,28529,13860,28653,21654,9455,17308,6368,12044,5634,6530,16470,2322,11400,19369,10701,5712,17187,6603,24380,7983,8727,9805,5751,8271,9300,6488,20292,8421,10779,8085,12343,10570,8283,14702,9994,9875,6421,9449,9493,8452,11615,6281,6903,79881,4315,6088,6751,5596,8831,6757,5500,7638,8652,10358,4149,4394,4684,7266,16162,4472,5930,14553,5524,11784,5548,4276,3403,2465,7259,4919,6329,8383,12873,5539,7831,5544,6257,1947,7659,2760,4845,7158,7250,5229,8693,8652,5159,3365,3570,2409,3980,5847,4889,4882,4952,6355,4231,4102,3721,4948,1994,4228,7962,35719,2211,8412,5635,5408,7549,4492,5820,3950,3739,3151,4999,8363,3690,3612,4210,3454,6348,4789,5108,4819,19705,2657,3363,2479,5574,11868,4133,7389,50720,3598,7410,7700,6265,6114,17209,3705,5639,9411,5479,3368,192399,2383,6105,2202,7315,6095,7050,7113,6391,6920,8491,7072,8257,4261,8072,3160,7578,6928,3903,3832,2835,8783,4706,4122,4218,10208,7370,16711,31371,23802,18206,26270,30875,26977,19366,16908,20079,23151,14826,13206,3238,11790,6869,2502,6819,6149,12760,8678,3277,6261,10042,8652,4691,6581,8797,5686,4347,2120,2596,6121,2958,10205,6227,3586,9841,9234,4078,5105,6435,4167,4149,6608,4680,6365,7702,6768
2021-09-25,2697,6709,6579,2258,2428,5780,3116,3623,11540,1666,4613,3172,7539,2740,7577,84700,7178,6136,4732,6515,2823,2578,2855,5910,3084,8552,52283,7576,4754,9733,1841,3883,5355,5246,4825,7425,984,4196,2887,4257,3655,5736,2273,4461,3882,1477,5158,8214,2116,3414,4070,11275,13494,1741,5766,4623,5398,16607,9180,3377,1311,25118,5253,30000,31787,27769,13234,12627,9200,11857,6831,10450,23549,12443,26623,20522,12613,19243,16699,58610,9597,28907,14665,22471,8510,12472,16269,12431,26309,5841,16622,9352,15375,6167,33695,19182,12622,17630,22124,12596,5527,18920,16050,12157,18586,31966,13565,11509,10233,14666,10839,23320,6283,13293,9610,20024,6442,44007,10029,13638,12056,12011,15474,9096,23947,10137,4662,18917,7506,13869,14627,12909,9772,11411,4174,9332,14405,6232,8722,6955,6687,3689,5027,5276,5354,6560,3640,2032,8043,8921,3780,4302,8072,3098,3368,3540,2152,4713,2280,3959,1878,11002,10968,1933,1440,2911,4553,961,5449,4679,2804,6166,4322,2292,3865,6787,7958,2722,32277,18567,28529,13860,28725,21736,9490,17365,6381,12044,5634,6530,16486,2322,11423,19444,10701,5712,17187,6603,24380,8025,8756,9828,5751,8293,9327,6506,20337,8446,10823,8085,12343,10602,8283,14702,9994,9875,6428,9461,9493,8435,11615,6301,6903,79881,4321,6088,6751,5596,8831,6785,5500,7638,8682,10358,4149,4404,4697,7266,16162,4479,5930,14595,5550,11784,5548,4297,3411,2477,7259,4924,6329,8408,12894,5542,7831,5548,6257,1952,7689,2763,4849,7174,7250,5233,8712,8670,5161,3373,3570,2409,3994,5860,4889,4882,4952,6357,4231,4102,3721,4948,1994,4244,7962,35819,2215,8412,5643,5408,7549,4492,5839,3962,3748,3151,5020,8379,3697,3612,4210,3454,6363,4789,5108,4823,19789,2657,3367,2489,5595,11894,4139,7400,50720,3605,7410,7736,6265,6131,17262,3708,5639,9431,5479,3371,192910,2383,6121,2203,7322,6161,7052,7115,6398,6928,8507,7072,8264,4261,8080,3161,7578,6939,3903,3839,2838,8783,4710,4122,4227,10225,7370,16720,31390,23814,18206,26298,30924,26977,19371,16922,20098,23151,14826,13206,3238,11811,6882,2502,6819,6149,12760,8678,3282,6261,10042,8652,4676,6581,8800,5686,4347,2120,2596,6131,2961,10205,6232,3588,9841,9242,4081,5105,6435,4192,4153,6616,4685,6365,7704,6768
2021-09-26,2701,6709,6579,2268,2442,5780,3116,3623,11540,1666,4622,3181,7539,2740,7577,84800,7187,6136,4742,6523,2827,2578,2855,5923,3084,8552,52283,7576,4761,9733,1841,3887,5355,5246,4825,7448,984,4196,2887,4257,3655,5736,2273,4461,3882,1478,5172,8214,2116,3414,4080,11275,13494,1741,5782,4627,5398,16607,9180,3377,1311,25149,5272,30089,31868,27769,13234,12783,9205,11874,6831,10450,23577,12474,26638,20521,12613,19243,16699,58784,9638,28907,14712,22471,8510,12472,16282,12431,26309,5861,16632,9352,15410,6167,33695,19225,12622,17677,22153,12596,5548,18920,16050,12184,18648,31995,13569,11509,10242,14712,10839,23320,6283,13293,9610,20024,6448,44071,10043,13638,12056,12050,15474,9096,24008,10137,4668,18939,7530,13869,14627,12909,9782,11444,4174,9332,14438,6232,8722,6955,6687,3691,5027,5327,5354,6584,3666,2032,8043,8921,3780,4319,8072,3105,3378,3550,2152,4718,2284,3959,1878,11030,10968,1933,1440,2916,4572,961,5471,4679,2804,6166,4322,2304,3865,6794,7958,2722,32279,18567,28529,13860,28852,21736,9512,17382,6392,12065,5634,6530,16522,2322,11429,19478,10701,5712,17187,6603,24380,8046,8769,9854,5751,8311,9338,6527,20380,8446,10848,8085,12343,10622,8283,14702,9994,9875,6444,9478,9493,8479,11615,6322,6903,79881,4333,6088,6751,5614,8831,6810,5500,7674,8707,10358,4149,4404,4701,7266,16162,4490,5930,14650,5561,11784,5548,4308,3414,2480,7259,4936,6329,8425,12905,5545,7831,5552,6257,1958,7714,2763,4858,7191,7250,5233,8727,8680,5164,3380,3570,2413,3997,5874,4889,4893,4952,6357,4231,4117,3721,4953,2011,4251,7977,35860,2216,8447,5649,5430,7549,4500,5845,3963,3757,3151,5032,8396,3697,3612,4210,3454,6371,4789,5108,4832,19835,2658,3372,2502,5607,11897,4142,7416,50720,3614,7411,7736,6265,6142,17276,3719,5639,9441,5498,3373,193173,2383,6132,2203,7327,6178,7059,7119,6409,6931,8512,7072,8269,4261,8087,3166,7578,6942,3903,3842,2838,8804,4718,4122,4233,10234,7381,16722,31401,23828,18206,26301,30933,26977,19378,16923,20107,23151,14826,13212,3238,11837,6886,2502,6819,6149,12760,8678,3282,6261,10042,8652,4688,6581,8828,5686,4347,2120,2596,6132,2962,10205,6245,3592,9841,9242,4084,5105,6435,4192,4156,6619,4691,6366,7704,6768
